date,grid_id,latitude,longitude,coarse_rain_forecast_mm,temperature_c,humidity_pct,wind_speed_ms,soil_moisture,satellite_rain_mm,elevation_m,rainfall_target_mm,rain_event,predicted_rainfall_mm,baseline_rainfall_mm
2026-09-21,G0061,25.61216,86.57001,10.44,31.92,72.33,4.82,0.407,13.72,53.95,12.77,1,10.84292,10.44
2026-09-21,G0069,25.61216,86.89015,10.32,31.0,76.31,3.66,0.479,13.79,53.47,9.4,1,11.202407,10.32
2026-09-21,G0035,25.54009,86.73008,16.07,34.57,76.43,3.59,0.401,11.7,46.33,11.09,1,11.379031,16.07
2026-09-21,G0033,25.54009,86.65004,15.06,30.97,76.8,3.19,0.43,16.7,51.39,16.24,1,14.152553,15.06
2026-09-21,G0014,25.46802,87.09024,10.14,32.69,81.25,3.22,0.423,17.21,48.99,12.07,1,12.971539,10.14
2026-09-21,G0013,25.46802,87.05022,15.9,30.9,76.89,3.06,0.467,21.15,44.4,18.39,1,17.481121,15.9
2026-09-21,G0012,25.46802,87.0102,14.53,31.47,80.83,2.72,0.436,9.49,49.82,5.53,1,10.504581,14.53
2026-09-21,G0011,25.46802,86.97018,8.43,32.24,76.0,3.81,0.407,7.81,46.53,4.08,1,6.841127,8.43
2026-09-21,G0010,25.46802,86.93017,6.16,31.64,63.95,4.47,0.338,13.85,47.78,8.1,1,10.091131,6.16
2026-09-21,G0009,25.46802,86.89015,11.46,32.0,71.17,1.68,0.38,13.89,42.65,8.21,1,11.033663,11.46
2026-09-21,G0015,25.46802,87.13012,10.82,31.75,70.16,3.47,0.484,17.84,45.48,12.72,1,13.229214,10.82
2026-09-21,G0008,25.46802,86.85013,12.03,30.24,75.96,5.17,0.386,17.54,42.58,14.11,1,14.438738,12.03
2026-09-21,G0006,25.46802,86.7701,4.46,31.97,76.08,4.24,0.452,17.94,46.22,15.27,1,12.157432,4.46
2026-09-21,G0005,25.46802,86.73008,10.36,31.78,69.4,2.85,0.436,16.95,43.07,11.94,1,12.649744,10.36
2026-09-21,G0004,25.46802,86.69006,18.61,30.82,64.33,1.56,0.39,15.67,46.48,11.49,1,14.006261,18.61
2026-09-21,G0003,25.46802,86.65004,16.17,30.77,76.26,2.45,0.432,20.19,46.69,15.33,1,16.302662,16.17
2026-09-21,G0002,25.46802,86.61003,14.52,31.48,85.93,1.82,0.438,16.15,45.1,9.72,1,13.812068,14.52
2026-09-21,G0001,25.46802,86.57001,13.17,31.72,67.17,1.46,0.463,14.63,44.34,16.76,1,11.736951,13.17
2026-09-21,G0007,25.46802,86.81011,18.1,31.73,76.28,3.43,0.431,12.42,43.25,7.84,1,12.710272,18.1
2026-09-21,G0034,25.54009,86.69006,11.15,33.43,85.74,3.55,0.35,15.63,48.61,15.13,1,12.578902,11.15
2026-09-21,G0016,25.50405,86.57001,21.46,31.78,63.0,4.84,0.426,11.69,46.56,14.85,1,13.130953,21.46
2026-09-21,G0018,25.50405,86.65004,16.27,31.45,68.18,3.97,0.396,22.82,46.37,13.59,1,17.021412,16.27
2026-09-21,G0032,25.54009,86.61003,16.07,31.35,77.71,6.32,0.469,9.22,54.95,12.77,1,9.772128,16.07
2026-09-21,G0031,25.54009,86.57001,13.18,31.48,75.35,2.13,0.429,7.29,48.03,8.88,1,8.61629,13.18
2026-09-21,G0030,25.50405,87.13012,12.56,32.48,77.87,3.47,0.422,13.89,46.35,14.2,1,11.880257,12.56
2026-09-21,G0029,25.50405,87.09024,17.7,30.74,71.23,3.08,0.389,13.07,49.84,18.12,1,12.684291,17.7
2026-09-21,G0028,25.50405,87.05022,11.05,31.84,80.56,3.71,0.402,19.14,48.1,12.39,1,14.326555,11.05
2026-09-21,G0027,25.50405,87.0102,7.46,31.67,71.9,2.8,0.498,12.55,43.34,10.84,1,9.595283,7.46
2026-09-21,G0017,25.50405,86.61003,15.28,33.05,76.25,3.27,0.346,26.02,45.14,15.53,1,17.033562,15.28
2026-09-21,G0026,25.50405,86.97018,11.75,29.79,69.39,2.37,0.317,9.49,44.72,14.67,1,8.580682,11.75
2026-09-21,G0024,25.50405,86.89015,12.04,32.31,77.35,4.65,0.434,12.51,46.34,12.38,1,11.30486,12.04
2026-09-21,G0023,25.50405,86.85013,17.89,32.53,72.87,7.0,0.392,17.61,52.35,14.38,1,14.455864,17.89
2026-09-21,G0022,25.50405,86.81011,15.31,32.03,75.97,3.44,0.356,18.37,42.4,18.26,1,14.755512,15.31
2026-09-21,G0021,25.50405,86.7701,2.68,30.52,75.48,4.66,0.521,20.08,49.77,9.66,1,13.463307,2.68
2026-09-21,G0020,25.50405,86.73008,10.47,31.74,74.64,4.01,0.415,17.12,47.54,15.04,1,12.478079,10.47
2026-09-21,G0019,25.50405,86.69006,19.03,32.82,73.55,3.83,0.381,10.33,47.48,7.07,1,12.374597,19.03
2026-09-21,G0025,25.50405,86.93017,8.76,31.0,69.79,5.86,0.507,12.82,47.74,7.17,1,10.310355,8.76
2026-09-21,G0070,25.61216,86.93017,12.4,32.27,80.06,2.35,0.374,9.27,52.22,12.96,1,9.19828,12.4
2026-09-21,G0143,25.79234,86.85013,4.43,30.8,74.92,3.37,0.395,10.57,55.81,11.94,1,8.377962,4.43
2026-09-21,G0073,25.61216,87.05022,18.01,30.57,69.6,3.08,0.383,10.01,51.25,11.02,1,10.85287,18.01
2026-09-21,G0123,25.75631,86.65004,15.56,31.59,70.13,3.28,0.412,13.45,59.45,14.63,1,11.943617,15.56
2026-09-21,G0122,25.75631,86.61003,15.47,33.9,71.93,3.19,0.429,9.64,58.47,8.2,1,9.4746065,15.47
2026-09-21,G0121,25.75631,86.57001,16.33,31.28,73.32,4.66,0.362,9.71,55.78,9.99,1,9.969188,16.33
2026-09-21,G0120,25.72027,87.13012,5.15,31.96,76.32,3.55,0.425,12.89,58.34,8.99,1,9.439971,5.15
2026-09-21,G0119,25.72027,87.09024,11.35,28.98,76.1,4.05,0.357,16.0,55.64,8.87,1,13.113627,11.35
2026-09-21,G0118,25.72027,87.05022,7.19,31.39,63.87,3.54,0.378,17.97,59.58,12.17,1,12.411264,7.19
2026-09-21,G0071,25.61216,86.97018,5.66,29.61,75.4,2.28,0.383,2.19,53.23,3.76,1,4.2859216,5.66
2026-09-21,G0117,25.72027,87.0102,16.12,31.21,73.16,1.78,0.347,10.01,55.88,7.24,1,9.814755,16.12
2026-09-21,G0115,25.72027,86.93017,12.89,28.46,86.92,3.64,0.401,8.95,56.83,7.51,1,9.612137,12.89
2026-09-21,G0114,25.72027,86.89015,16.11,32.47,71.02,3.03,0.46,6.41,55.74,8.03,1,8.103917,16.11
2026-09-21,G0113,25.72027,86.85013,8.46,32.69,76.14,2.87,0.425,7.91,60.37,7.56,1,7.3224144,8.46
2026-09-21,G0112,25.72027,86.81011,15.94,30.65,68.07,5.15,0.477,6.78,55.59,16.16,1,8.415211,15.94
2026-09-21,G0111,25.72027,86.7701,13.72,31.63,73.67,4.75,0.436,10.56,57.66,7.0,1,10.351526,13.72
2026-09-21,G0110,25.72027,86.73008,12.13,30.86,73.07,3.3,0.449,18.54,54.97,13.69,1,14.311392,12.13
2026-09-21,G0116,25.72027,86.97018,11.3,29.29,66.91,1.88,0.506,8.63,57.96,13.6,1,8.290092,11.3
2026-09-21,G0109,25.72027,86.69006,9.33,31.72,71.87,5.81,0.469,18.5,56.05,12.42,1,12.590801,9.33
2026-09-21,G0125,25.75631,86.73008,8.26,32.39,76.32,3.71,0.351,12.66,61.14,7.09,1,10.445778,8.26
2026-09-21,G0127,25.75631,86.81011,6.95,31.67,70.4,3.72,0.439,7.27,60.2,5.77,1,6.5514445,6.95
2026-09-21,G0141,25.79234,86.7701,14.75,31.54,74.9,3.63,0.412,3.13,60.9,3.2,1,6.9435472,14.75
2026-09-21,G0140,25.79234,86.73008,6.81,29.69,85.01,4.51,0.415,16.55,62.65,8.94,1,12.5073,6.81
2026-09-21,G0139,25.79234,86.69006,12.79,30.28,67.7,3.79,0.407,12.38,62.55,12.01,1,10.760613,12.79
2026-09-21,G0138,25.79234,86.65004,14.9,32.57,66.21,2.6,0.423,12.07,61.54,12.7,1,11.060961,14.9
2026-09-21,G0137,25.79234,86.61003,13.97,31.45,69.58,3.28,0.461,16.49,63.68,14.23,1,12.947797,13.97
2026-09-21,G0136,25.79234,86.57001,13.47,30.85,77.14,1.98,0.427,14.02,59.84,10.17,1,12.339215,13.47
2026-09-21,G0126,25.75631,86.7701,14.16,31.25,73.03,4.45,0.419,10.6,55.32,10.5,1,9.988735,14.16
2026-09-21,G0135,25.75631,87.13012,7.93,30.22,63.22,2.81,0.434,14.07,59.38,9.06,1,9.925689,7.93
2026-09-21,G0133,25.75631,87.05022,15.84,30.6,74.51,3.74,0.43,8.78,55.3,10.87,1,9.277683,15.84
2026-09-21,G0132,25.75631,87.0102,11.14,31.42,78.25,2.13,0.446,10.0,60.4,9.87,1,9.710916,11.14
2026-09-21,G0131,25.75631,86.97018,22.64,30.04,62.62,4.82,0.396,6.43,59.08,11.11,1,10.021273,22.64
2026-09-21,G0130,25.75631,86.93017,11.65,30.02,81.68,4.8,0.48,1.8,55.24,3.36,1,5.6710653,11.65
2026-09-21,G0129,25.75631,86.89015,6.18,29.83,65.05,3.75,0.485,8.67,59.14,10.53,1,6.941413,6.18
2026-09-21,G0128,25.75631,86.85013,19.53,31.44,82.26,4.11,0.45,13.72,57.89,11.54,1,12.9186535,19.53
2026-09-21,G0134,25.75631,87.09024,12.94,31.82,61.29,1.56,0.387,8.35,58.75,11.64,1,8.53645,12.94
2026-09-21,G0108,25.72027,86.65004,13.95,29.76,80.25,4.31,0.434,12.9,58.99,8.51,1,12.051638,13.95
2026-09-21,G0124,25.75631,86.69006,14.09,30.6,68.27,2.45,0.382,13.2,60.62,9.17,1,11.234407,14.09
2026-09-21,G0106,25.72027,86.57001,12.94,32.28,78.07,3.9,0.388,7.82,56.58,7.68,1,8.708593,12.94
2026-09-21,G0087,25.6482,87.0102,11.43,28.5,74.17,2.43,0.39,10.74,53.96,12.76,1,9.31289,11.43
2026-09-21,G0086,25.6482,86.97018,14.48,34.39,71.64,4.06,0.378,0.0,55.19,8.88,1,5.074813,14.48
2026-09-21,G0085,25.6482,86.93017,15.85,32.95,81.3,3.32,0.484,13.43,52.66,16.59,1,12.038044,15.85
2026-09-21,G0084,25.6482,86.89015,15.55,28.55,79.96,4.99,0.464,10.98,56.14,13.48,1,11.061208,15.55
2026-09-21,G0083,25.6482,86.85013,6.56,32.78,74.38,2.3,0.346,12.9,54.36,12.12,1,9.24099,6.56
2026-09-21,G0081,25.6482,86.7701,14.78,30.46,63.55,4.92,0.382,10.21,50.67,10.94,1,10.908408,14.78
2026-09-21,G0088,25.6482,87.05022,15.6,30.97,67.95,4.21,0.403,10.93,49.63,13.28,1,10.42137,15.6
2026-09-21,G0080,25.6482,86.73008,13.76,30.47,73.94,2.75,0.39,11.31,54.05,10.69,1,10.155497,13.76
2026-09-21,G0078,25.6482,86.65004,12.07,29.29,75.81,5.32,0.407,12.69,56.36,9.59,1,11.655027,12.07
2026-09-21,G0077,25.6482,86.61003,16.47,33.23,82.29,3.72,0.442,12.45,53.73,12.42,1,11.496684,16.47
2026-09-21,G0076,25.6482,86.57001,19.93,31.98,66.41,3.03,0.409,16.8,55.66,17.75,1,15.093007,19.93
2026-09-21,G0075,25.61216,87.13012,18.82,30.3,78.56,2.66,0.497,14.95,51.44,11.33,1,12.288773,18.82
2026-09-21,G0074,25.61216,87.09024,10.64,32.24,69.18,5.71,0.5,3.75,51.04,8.96,1,6.567454,10.64
2026-09-21,G0107,25.72027,86.61003,20.24,31.19,72.78,4.4,0.379,16.35,53.74,8.82,1,15.333344,20.24
2026-09-21,G0079,25.6482,86.69006,12.24,31.61,80.62,4.12,0.464,14.59,55.78,11.13,1,12.564472,12.24
2026-09-21,G0089,25.6482,87.09024,13.83,29.32,69.06,5.45,0.388,8.75,51.55,11.76,1,9.311592,13.83
2026-09-21,G0082,25.6482,86.81011,13.69,32.22,75.63,3.74,0.438,11.11,56.74,13.36,1,10.25914,13.69
2026-09-21,G0091,25.68423,86.57001,15.67,31.14,77.62,3.28,0.425,14.11,54.9,11.96,1,12.302508,15.67
2026-09-21,G0090,25.6482,87.13012,14.16,33.05,74.82,1.92,0.381,13.58,51.46,11.07,1,11.921226,14.16
2026-09-21,G0104,25.68423,87.09024,14.21,30.29,80.23,3.8,0.453,11.71,55.86,5.77,1,10.869183,14.21
2026-09-21,G0103,25.68423,87.05022,14.54,30.53,77.92,4.64,0.427,9.95,55.19,11.9,1,9.954984,14.54
2026-09-21,G0102,25.68423,87.0102,8.85,31.16,67.41,3.61,0.435,10.25,57.51,7.82,1,8.876658,8.85
2026-09-21,G0101,25.68423,86.97018,17.6,29.67,72.77,3.88,0.43,9.66,57.22,7.08,1,10.6503525,17.6
2026-09-21,G0100,25.68423,86.93017,18.48,31.8,75.37,3.24,0.37,9.3,57.55,13.08,1,10.115865,18.48
2026-09-21,G0099,25.68423,86.89015,21.25,31.37,76.77,4.64,0.448,8.97,59.67,7.35,1,10.921148,21.25
2026-09-21,G0105,25.68423,87.13012,6.16,34.07,69.58,5.16,0.438,12.26,55.85,9.52,1,9.663152,6.16
2026-09-21,G0097,25.68423,86.81011,10.83,32.39,84.89,1.28,0.443,15.44,58.2,16.48,1,11.759222,10.83
2026-09-21,G0096,25.68423,86.7701,12.99,32.16,66.23,2.88,0.411,14.82,53.65,8.44,1,12.141633,12.99
2026-09-21,G0095,25.68423,86.73008,12.06,32.96,74.12,3.47,0.428,16.0,55.62,12.71,1,13.347118,12.06
2026-09-21,G0094,25.68423,86.69006,13.07,29.63,75.44,4.73,0.375,14.97,55.85,13.6,1,12.51859,13.07
2026-09-21,G0093,25.68423,86.65004,13.39,31.56,69.42,3.76,0.504,14.98,54.52,13.68,1,10.996981,13.39
2026-09-21,G0092,25.68423,86.61003,16.37,31.06,72.89,0.88,0.398,14.9,57.17,14.95,1,12.9496355,16.37
2026-09-21,G0098,25.68423,86.85013,16.56,30.84,76.45,4.58,0.435,11.29,53.35,14.1,1,11.106519,16.56
2026-09-22,G0194,25.90045,87.09024,10.26,32.02,63.78,2.8,0.44,11.81,65.91,10.07,1,9.82298,10.26
2026-09-22,G0193,25.90045,87.05022,4.07,31.33,77.1,4.69,0.423,11.14,64.43,8.97,1,8.571155,4.07
2026-09-22,G0192,25.90045,87.0102,4.54,31.59,68.06,4.26,0.417,11.84,66.87,13.13,1,8.032115,4.54
2026-09-22,G0191,25.90045,86.97018,11.52,30.26,80.3,2.84,0.468,3.26,66.54,7.08,1,6.231596,11.52
2026-09-22,G0190,25.90045,86.93017,12.85,31.32,73.09,3.6,0.501,11.8,67.24,9.9,1,10.1124,12.85
2026-09-22,G0189,25.90045,86.89015,17.18,29.95,68.62,4.09,0.433,14.09,64.49,17.0,1,12.238049,17.18
2026-09-22,G0185,25.90045,86.73008,20.26,30.69,78.01,3.55,0.454,16.23,67.84,15.54,1,15.698707,20.26
2026-09-22,G0187,25.90045,86.81011,10.53,29.21,80.61,3.38,0.461,9.53,69.05,6.63,1,9.327748,10.53
2026-09-22,G0186,25.90045,86.7701,13.7,30.04,75.5,2.98,0.369,10.17,67.06,9.8,1,9.837471,13.7
2026-09-22,G0184,25.90045,86.69006,14.68,30.08,74.06,2.13,0.47,15.13,66.14,8.66,1,12.869779,14.68
2026-09-22,G0183,25.90045,86.65004,12.85,30.08,77.61,3.99,0.481,18.06,67.2,9.03,1,13.617457,12.85
2026-09-22,G0182,25.90045,86.61003,13.63,31.84,70.56,3.81,0.447,11.25,64.96,13.71,1,10.167705,13.63
2026-09-22,G0195,25.90045,87.13012,12.57,31.24,65.71,3.48,0.408,12.36,64.98,17.07,1,10.561192,12.57
2026-09-22,G0188,25.90045,86.85013,14.33,29.56,79.78,3.08,0.398,15.61,64.86,15.6,1,12.823809,14.33
2026-09-22,G0196,25.93649,86.57001,12.37,32.27,70.61,2.01,0.443,15.48,69.46,5.55,1,12.362887,12.37
2026-09-22,G0213,25.97252,86.65004,20.1,29.94,66.61,4.07,0.473,13.36,67.76,12.49,1,13.317241,20.1
2026-09-22,G0198,25.93649,86.65004,18.18,29.35,78.09,3.27,0.41,17.38,67.45,14.22,1,15.001194,18.18
2026-09-22,G0212,25.97252,86.61003,7.6,33.35,75.58,2.51,0.443,12.68,70.04,5.28,1,10.356662,7.6
2026-09-22,G0211,25.97252,86.57001,13.3,30.37,80.55,3.57,0.46,25.37,72.11,18.3,1,18.797031,13.3
2026-09-22,G0210,25.93649,87.13012,6.16,29.12,70.11,2.32,0.473,21.88,71.63,14.32,1,14.52204,6.16
2026-09-22,G0209,25.93649,87.09024,12.68,29.75,75.78,4.19,0.467,4.6,66.51,7.23,1,7.4103446,12.68
2026-09-22,G0208,25.93649,87.05022,11.03,31.41,71.26,1.92,0.419,3.2,68.61,3.49,1,6.040054,11.03
2026-09-22,G0207,25.93649,87.0102,16.4,31.35,74.63,2.74,0.389,11.68,68.0,11.82,1,11.171109,16.4
2026-09-22,G0197,25.93649,86.61003,11.26,30.66,73.01,2.25,0.385,12.64,65.82,11.54,1,10.951044,11.26
2026-09-22,G0206,25.93649,86.97018,11.28,30.65,72.67,2.86,0.426,9.36,66.55,12.57,1,8.954749,11.28
2026-09-22,G0204,25.93649,86.89015,6.51,33.8,78.02,1.17,0.434,6.44,67.53,3.53,1,7.074988,6.51
2026-09-22,G0203,25.93649,86.85013,15.17,28.81,66.38,4.13,0.373,16.88,69.45,15.21,1,13.404865,15.17
2026-09-22,G0202,25.93649,86.81011,4.65,31.81,80.21,3.1,0.432,10.75,66.85,11.96,1,8.643403,4.65
2026-09-22,G0201,25.93649,86.7701,11.92,33.56,74.78,3.79,0.446,14.03,69.69,10.7,1,11.80841,11.92
2026-09-22,G0200,25.93649,86.73008,11.27,31.05,75.05,3.3,0.45,12.92,68.12,6.65,1,11.196498,11.27
2026-09-22,G0199,25.93649,86.69006,12.25,30.21,75.25,4.44,0.383,14.23,68.03,14.54,1,12.406819,12.25
2026-09-22,G0205,25.93649,86.93017,17.7,33.21,61.67,2.76,0.357,5.21,64.43,9.09,1,8.908506,17.7
2026-09-22,G0181,25.90045,86.57001,15.57,31.8,80.26,3.87,0.444,14.23,66.8,17.61,1,12.756744,15.57
2026-09-22,G0146,25.79234,86.97018,13.44,32.11,70.18,4.45,0.504,6.45,57.59,0.0,0,8.004616,13.44
2026-09-22,G0179,25.86441,87.09024,10.05,30.11,75.68,4.31,0.454,11.11,62.04,10.01,1,9.039735,10.05
2026-09-22,G0159,25.82838,86.89015,14.3,31.01,74.44,3.22,0.508,10.08,63.23,13.31,1,9.301759,14.3
2026-09-22,G0158,25.82838,86.85013,11.19,31.03,83.31,2.38,0.479,15.57,62.18,14.96,1,12.329369,11.19
2026-09-22,G0157,25.82838,86.81011,16.27,32.22,73.67,2.41,0.449,13.78,64.57,12.39,1,12.261553,16.27
2026-09-22,G0156,25.82838,86.7701,13.96,29.58,74.46,3.16,0.381,15.74,62.16,14.61,1,13.058367,13.96
2026-09-22,G0155,25.82838,86.73008,14.42,31.31,72.56,2.16,0.478,15.85,62.45,9.32,1,13.400702,14.42
2026-09-22,G0154,25.82838,86.69006,24.48,30.37,71.75,4.6,0.447,11.97,63.24,13.94,1,13.127548,24.48
2026-09-22,G0160,25.82838,86.93017,13.18,30.0,79.03,2.75,0.428,6.4,58.27,12.26,1,8.284235,13.18
2026-09-22,G0153,25.82838,86.65004,22.25,31.14,70.26,4.01,0.4,8.74,64.44,12.89,1,11.454431,22.25
2026-09-22,G0151,25.82838,86.57001,14.02,31.08,64.53,2.42,0.454,16.14,62.77,13.63,1,12.651951,14.02
2026-09-22,G0150,25.79234,87.13012,14.6,32.17,81.42,1.99,0.438,7.23,58.62,10.48,1,9.125686,14.6
2026-09-22,G0149,25.79234,87.09024,15.08,31.26,71.89,5.38,0.563,11.88,62.19,12.09,1,11.309111,15.08
2026-09-22,G0148,25.79234,87.05022,17.75,31.85,78.85,4.06,0.45,10.85,58.85,15.09,1,11.580798,17.75
2026-09-22,G0147,25.79234,87.0102,11.73,31.86,78.3,1.28,0.433,0.0,58.65,9.26,1,4.145915,11.73
2026-09-22,G0214,25.97252,86.69006,6.74,32.39,80.84,3.7,0.465,12.39,72.06,9.14,1,9.635246,6.74
2026-09-22,G0152,25.82838,86.61003,12.17,30.36,72.87,3.96,0.426,8.69,60.69,8.82,1,8.686268,12.17
2026-09-22,G0161,25.82838,86.97018,8.89,32.64,65.88,3.79,0.38,2.83,60.62,7.67,1,4.104256,8.89
2026-09-22,G0162,25.82838,87.0102,5.85,31.49,68.55,4.06,0.378,3.28,65.69,4.79,1,4.524294,5.85
2026-09-22,G0163,25.82838,87.05022,11.13,31.11,73.17,0.81,0.45,12.1,65.63,13.48,1,9.969216,11.13
2026-09-22,G0178,25.86441,87.05022,10.0,31.96,72.46,4.15,0.396,5.91,64.4,13.09,1,6.5044503,10.0
2026-09-22,G0177,25.86441,87.0102,18.89,31.31,74.1,2.69,0.517,7.26,64.68,7.04,1,10.27349,18.89
2026-09-22,G0176,25.86441,86.97018,9.19,31.75,70.01,3.63,0.467,4.91,62.44,6.75,1,5.6848335,9.19
2026-09-22,G0175,25.86441,86.93017,7.09,32.18,72.57,3.39,0.496,15.01,64.83,16.38,1,10.607674,7.09
2026-09-22,G0174,25.86441,86.89015,22.81,30.16,79.19,4.4,0.431,4.06,63.42,10.48,1,7.998872,22.81
2026-09-22,G0173,25.86441,86.85013,10.13,32.08,76.32,5.64,0.386,11.56,62.63,15.71,1,9.924512,10.13
2026-09-22,G0172,25.86441,86.81011,5.49,31.15,69.93,4.81,0.411,16.65,67.45,5.04,1,12.034712,5.49
2026-09-22,G0171,25.86441,86.7701,9.71,33.15,68.47,3.2,0.428,9.06,62.55,11.37,1,8.063252,9.71
2026-09-22,G0170,25.86441,86.73008,17.12,29.83,72.81,3.21,0.422,11.45,61.18,12.44,1,11.237698,17.12
2026-09-22,G0169,25.86441,86.69006,14.92,28.14,73.0,2.31,0.4,15.21,65.15,12.05,1,13.356988,14.92
2026-09-22,G0168,25.86441,86.65004,17.21,30.19,83.78,5.43,0.44,12.9,65.47,9.79,1,13.121396,17.21
2026-09-22,G0167,25.86441,86.61003,16.47,31.46,80.76,3.69,0.407,12.88,63.09,17.16,1,12.248494,16.47
2026-09-22,G0166,25.86441,86.57001,9.41,30.0,76.04,4.37,0.461,10.59,66.51,11.4,1,9.233544,9.41
2026-09-22,G0165,25.82838,87.13012,10.51,32.05,76.19,3.98,0.402,13.58,64.32,12.09,1,11.159878,10.51
2026-09-22,G0164,25.82838,87.09024,18.16,32.17,81.05,2.19,0.351,14.11,62.96,6.78,1,13.423332,18.16
2026-09-22,G0180,25.86441,87.13012,5.74,30.61,83.74,3.5,0.469,11.79,65.78,7.79,1,9.329491,5.74
2026-09-22,G0215,25.97252,86.73008,16.4,32.14,73.69,5.01,0.448,11.64,74.04,13.06,1,11.288903,16.4
2026-09-22,G0250,26.04459,86.93017,11.82,31.68,80.94,4.16,0.398,12.53,69.58,19.26,1,11.12325,11.82
2026-09-22,G0217,25.97252,86.81011,24.6,31.34,74.45,6.67,0.475,14.04,72.07,19.18,1,14.859696,24.6
2026-09-22,G0268,26.08063,87.05022,14.19,31.74,66.43,4.76,0.406,17.47,77.35,13.36,1,13.949086,14.19
2026-09-22,G0267,26.08063,87.0102,13.83,30.75,66.69,3.51,0.439,17.82,71.7,13.05,1,13.869415,13.83
2026-09-22,G0266,26.08063,86.97018,17.76,30.04,73.17,3.57,0.409,15.91,72.05,9.89,1,13.715301,17.76
2026-09-22,G0265,26.08063,86.93017,12.41,31.15,79.94,4.96,0.442,15.5,76.69,10.03,1,12.621096,12.41
2026-09-22,G0264,26.08063,86.89015,14.57,32.01,78.28,4.0,0.411,8.48,72.64,10.57,1,9.076377,14.57
2026-09-22,G0263,26.08063,86.85013,13.06,28.74,74.16,4.48,0.42,15.82,74.57,12.9,1,12.442531,13.06
2026-09-22,G0269,26.08063,87.09024,6.86,29.23,71.38,4.22,0.419,12.47,73.25,12.53,1,9.486656,6.86
2026-09-22,G0262,26.08063,86.81011,15.48,31.72,72.4,3.97,0.383,18.17,70.33,13.97,1,14.584653,15.48
2026-09-22,G0260,26.08063,86.73008,11.39,29.92,76.82,3.66,0.509,21.75,71.4,17.02,1,16.333439,11.39
2026-09-22,G0259,26.08063,86.69006,15.7,31.14,76.51,3.58,0.408,20.68,77.03,15.69,1,17.442175,15.7
2026-09-22,G0258,26.08063,86.65004,15.78,31.72,62.66,4.37,0.5,19.61,75.73,11.72,1,14.975749,15.78
2026-09-22,G0257,26.08063,86.61003,8.59,30.86,84.74,3.48,0.338,17.75,76.81,11.29,1,13.573673,8.59
2026-09-22,G0256,26.08063,86.57001,14.09,31.09,84.95,3.27,0.457,20.06,71.45,20.49,1,16.215036,14.09
2026-09-22,G0255,26.04459,87.13012,11.08,31.08,79.67,2.83,0.459,14.15,73.08,9.51,1,11.079091,11.08
2026-09-22,G0261,26.08063,86.7701,12.4,30.6,72.55,4.05,0.381,10.91,72.37,12.12,1,9.611681,12.4
2026-09-22,G0254,26.04459,87.09024,16.87,30.82,78.58,3.49,0.365,14.47,71.2,17.14,1,13.326525,16.87
2026-09-22,G0270,26.08063,87.13012,10.12,30.64,76.26,4.48,0.466,16.29,69.95,16.18,1,12.575438,10.12
2026-09-22,G0272,26.09932,86.61003,4.48,30.77,80.59,3.28,0.431,19.08,71.18,11.41,1,12.14967,4.48
2026-09-22,G0145,25.79234,86.93017,16.78,33.13,68.86,3.13,0.452,12.63,61.97,13.41,1,12.231371,16.78
2026-09-22,G0285,26.09932,87.13012,11.55,29.63,74.65,4.62,0.479,9.23,75.12,6.11,1,8.828021,11.55
2026-09-22,G0284,26.09932,87.09024,7.8,29.76,75.08,1.26,0.383,13.33,74.25,14.93,1,10.119626,7.8
2026-09-22,G0283,26.09932,87.05022,10.67,30.51,76.93,2.74,0.417,13.42,78.97,9.17,1,11.516676,10.67
2026-09-22,G0282,26.09932,87.0102,5.23,32.54,68.62,3.22,0.454,10.21,77.09,13.07,1,6.483406,5.23
2026-09-22,G0281,26.09932,86.97018,15.93,31.03,76.14,2.35,0.43,16.96,73.77,19.26,1,13.860988,15.93
2026-09-22,G0271,26.09932,86.57001,16.39,28.93,74.27,2.59,0.476,16.09,75.77,15.6,1,13.460969,16.39
2026-09-22,G0280,26.09932,86.93017,16.18,33.15,67.47,2.2,0.442,11.84,74.46,15.6,1,11.758181,16.18
2026-09-22,G0278,26.09932,86.85013,16.07,30.59,72.58,1.53,0.386,15.3,78.12,8.85,1,13.953846,16.07
2026-09-22,G0277,26.09932,86.81011,15.93,31.72,78.4,3.94,0.534,8.99,72.17,11.67,1,10.12917,15.93
2026-09-22,G0276,26.09932,86.7701,11.79,31.3,74.49,2.64,0.412,12.48,77.35,13.62,1,11.240433,11.79
2026-09-22,G0275,26.09932,86.73008,13.87,29.91,81.13,3.93,0.413,19.86,73.71,22.34,1,14.860824,13.87
2026-09-22,G0274,26.09932,86.69006,18.79,30.91,75.49,4.58,0.385,18.17,74.9,12.5,1,15.103062,18.79
2026-09-22,G0273,26.09932,86.65004,12.19,30.03,78.98,5.45,0.482,18.16,76.37,9.18,1,13.19082,12.19
2026-09-22,G0279,26.09932,86.89015,18.26,30.87,79.75,3.19,0.396,8.63,73.17,7.6,1,10.387886,18.26
2026-09-22,G0216,25.97252,86.7701,13.97,32.3,72.89,1.55,0.422,15.15,68.78,15.0,1,12.608145,13.97
2026-09-22,G0253,26.04459,87.05022,13.12,30.81,72.02,3.46,0.452,14.82,73.61,12.97,1,11.5430565,13.12
